tick,theta,d1_x_cmd,d1_y_cmd,d1_z_cmd,d1_x_act,d1_y_act,d1_z_act,d1_alpha,d1_beta,d1_e_p,d1_e_a,d1_de_p,d2_x_cmd,d2_y_cmd,d2_z_cmd,d2_x_act,d2_y_act,d2_z_act,d2_alpha,d2_beta,d2_e_p,d2_e_a,d2_de_p
411,-1.5708,2.480,0.014,-5.000,2.462,0.028,-5.002,0.4835,0.6266,0.0476,-0.0122,0.0476,-2.544,-0.010,-5.000,-2.589,-0.020,-5.065,0.5044,0.6070,0.0914,-0.0041,0.0914
412,-1.5708,2.468,0.020,-5.000,2.456,0.027,-4.998,0.2692,0.8511,0.0517,-0.0118,0.0042,-2.564,-0.015,-5.000,-2.585,-0.020,-5.063,0.2503,0.8847,0.0872,-0.0040,-0.0042
413,-1.5708,2.465,0.019,-5.000,2.452,0.026,-4.992,0.2682,0.8540,0.0549,-0.0105,0.0032,-2.561,-0.014,-5.000,-2.582,-0.019,-5.061,0.2495,0.8836,0.0841,-0.0035,-0.0032
414,-1.5708,2.462,0.018,-5.000,2.448,0.025,-4.988,0.2677,0.8564,0.0572,-0.0083,0.0022,-2.559,-0.015,-5.000,-2.579,-0.019,-5.058,0.2491,0.8833,0.0812,-0.0024,-0.0028
415,-1.5708,2.461,0.016,-5.000,2.446,0.022,-4.986,0.2624,0.8631,0.0581,-0.0058,0.0009,-2.557,-0.016,-5.000,-2.577,-0.021,-5.058,0.2531,0.8772,0.0798,-0.0012,-0.0014
416,-1.5707,2.459,0.013,-5.000,2.445,0.017,-4.989,0.2526,0.8725,0.0581,-0.0028,-0.0000,-2.556,-0.018,-5.000,-2.576,-0.024,-5.059,0.2649,0.8626,0.0804,0.0000,0.0005
417,-1.5707,2.458,0.008,-5.000,2.444,0.011,-4.993,0.2506,0.8749,0.0578,-0.0001,-0.0003,-2.555,-0.021,-5.000,-2.577,-0.029,-5.062,0.2807,0.8467,0.0827,0.0014,0.0023
418,-1.5706,2.458,0.002,-5.000,2.443,0.003,-5.000,0.2548,0.8705,0.0579,0.0030,0.0002,-2.556,-0.025,-5.000,-2.578,-0.035,-5.066,0.2856,0.8400,0.0865,0.0027,0.0039
419,-1.5706,2.458,-0.005,-5.000,2.443,-0.006,-5.008,0.2622,0.8634,0.0588,0.0063,0.0009,-2.556,-0.030,-5.000,-2.579,-0.042,-5.071,0.2887,0.8372,0.0907,0.0038,0.0042
420,-1.5705,2.459,-0.011,-5.000,2.444,-0.014,-5.015,0.2591,0.8668,0.0594,0.0090,0.0005,-2.557,-0.033,-5.000,-2.580,-0.046,-5.074,0.2883,0.8397,0.0939,0.0044,0.0032
421,-1.5704,2.461,-0.015,-5.000,2.447,-0.020,-5.017,0.2498,0.8763,0.0588,0.0105,-0.0006,-2.557,-0.034,-5.000,-2.582,-0.048,-5.076,0.2886,0.8408,0.0965,0.0045,0.0026
422,-1.5702,2.464,-0.020,-5.000,2.452,-0.026,-5.015,0.2445,0.8832,0.0572,0.0111,-0.0016,-2.559,-0.035,-5.000,-2.583,-0.048,-5.073,0.2841,0.8458,0.0984,0.0043,0.0019
423,-1.5701,2.468,-0.023,-5.000,2.457,-0.030,-5.011,0.2459,0.8814,0.0559,0.0110,-0.0013,-2.560,-0.034,-5.000,-2.584,-0.047,-5.068,0.2792,0.8509,0.0998,0.0038,0.0013
424,-1.5699,2.472,-0.026,-5.000,2.462,-0.034,-5.005,0.2460,0.8809,0.0548,0.0103,-0.0011,-2.561,-0.033,-5.000,-2.586,-0.046,-5.061,0.2809,0.8493,0.1012,0.0033,0.0015
425,-1.5697,2.476,-0.028,-5.000,2.467,-0.036,-5.000,0.2422,0.8846,0.0531,0.0090,-0.0017,-2.561,-0.031,-5.000,-2.588,-0.043,-5.055,0.2872,0.8433,0.1033,0.0027,0.0021
426,-1.5695,2.480,-0.027,-5.000,2.472,-0.036,-4.999,0.2354,0.8908,0.0500,0.0068,-0.0030,-2.563,-0.028,-5.000,-2.591,-0.039,-5.053,0.2907,0.8400,0.1056,0.0019,0.0024
427,-1.5692,2.484,-0.024,-5.000,2.477,-0.032,-5.001,0.2343,0.8953,0.0443,0.0031,-0.0057,-2.565,-0.024,-5.000,-2.594,-0.033,-5.055,0.2890,0.8419,0.1078,0.0010,0.0021
428,-1.5689,2.489,-0.020,-5.000,2.482,-0.026,-5.007,0.2355,0.8957,0.0376,-0.0011,-0.0067,-2.566,-0.018,-5.000,-2.598,-0.025,-5.058,0.2958,0.8354,0.1105,-0.0000,0.0027
429,-1.5685,2.493,-0.014,-5.000,2.487,-0.019,-5.014,0.2362,0.8960,0.0303,-0.0054,-0.0073,-2.568,-0.010,-5.000,-2.602,-0.015,-5.063,0.2998,0.8306,0.1142,-0.0013,0.0037
430,-1.5682,2.496,-0.010,-5.000,2.492,-0.013,-5.019,0.2239,0.9001,0.0254,-0.0083,-0.0049,-2.569,-0.004,-5.000,-2.605,-0.005,-5.068,0.3035,0.8270,0.1184,-0.0024,0.0043
431,-1.5677,2.499,-0.008,-5.000,2.495,-0.011,-5.020,0.2282,0.8929,0.0232,-0.0102,-0.0022,-2.570,0.001,-5.000,-2.608,0.002,-5.070,0.3070,0.8239,0.1230,-0.0032,0.0046
432,-1.5673,2.502,-0.007,-5.000,2.497,-0.010,-5.018,0.2412,0.8809,0.0229,-0.0109,-0.0003,-2.571,0.006,-5.000,-2.611,0.008,-5.069,0.3163,0.8137,0.1293,-0.0037,0.0063
433,-1.5668,2.504,-0.007,-5.000,2.499,-0.009,-5.011,0.2435,0.8782,0.0229,-0.0106,0.0000,-2.572,0.008,-5.000,-2.615,0.012,-5.066,0.3204,0.8106,0.1358,-0.0038,0.0065
434,-1.5662,2.507,-0.005,-5.000,2.501,-0.007,-5.003,0.2407,0.8815,0.0225,-0.0094,-0.0004,-2.573,0.010,-5.000,-2.618,0.015,-5.061,0.3215,0.8111,0.1418,-0.0034,0.0060
435,-1.5656,2.509,-0.004,-5.000,2.504,-0.005,-4.995,0.2406,0.8815,0.0222,-0.0076,-0.0004,-2.573,0.011,-5.000,-2.620,0.017,-5.056,0.3196,0.8153,0.1465,-0.0026,0.0047
436,-1.5650,2.513,-0.003,-5.000,2.508,-0.004,-4.989,0.2364,0.8854,0.0213,-0.0049,-0.0009,-2.573,0.010,-5.000,-2.621,0.015,-5.052,0.3197,0.8168,0.1504,-0.0016,0.0039
437,-1.5643,2.518,-0.005,-5.000,2.513,-0.006,-4.986,0.2385,0.8836,0.0207,-0.0021,-0.0006,-2.573,0.008,-5.000,-2.620,0.011,-5.052,0.3108,0.8262,0.1531,-0.0003,0.0027
438,-1.5635,2.522,-0.008,-5.000,2.518,-0.010,-4.987,0.2458,0.8756,0.0210,0.0009,0.0003,-2.571,0.004,-5.000,-2.619,0.005,-5.054,0.3080,0.8294,0.1553,0.0010,0.0022
439,-1.5627,2.527,-0.011,-5.000,2.523,-0.015,-4.991,0.2503,0.8677,0.0235,0.0038,0.0025,-2.568,-0.002,-5.000,-2.618,-0.002,-5.058,0.3118,0.8260,0.1579,0.0021,0.0026
440,-1.5619,2.532,-0.016,-5.000,2.528,-0.021,-4.997,0.2558,0.8607,0.0274,0.0067,0.0039,-2.565,-0.007,-5.000,-2.616,-0.010,-5.063,0.3196,0.8187,0.1612,0.0031,0.0033
441,-1.5610,2.537,-0.020,-5.000,2.533,-0.027,-5.002,0.2581,0.8591,0.0314,0.0088,0.0040,-2.562,-0.011,-5.000,-2.615,-0.016,-5.066,0.3221,0.8168,0.1647,0.0039,0.0034
442,-1.5600,2.542,-0.022,-5.000,2.538,-0.030,-5.005,0.2575,0.8617,0.0344,0.0101,0.0031,-2.559,-0.013,-5.000,-2.613,-0.020,-5.067,0.3246,0.8147,0.1682,0.0042,0.0036
443,-1.5590,2.548,-0.025,-5.000,2.544,-0.034,-5.004,0.2585,0.8617,0.0373,0.0107,0.0028,-2.555,-0.015,-5.000,-2.612,-0.022,-5.065,0.3301,0.8099,0.1723,0.0042,0.0041
444,-1.5579,2.553,-0.027,-5.000,2.549,-0.037,-4.999,0.2615,0.8581,0.0407,0.0107,0.0034,-2.552,-0.015,-5.000,-2.611,-0.023,-5.060,0.3375,0.8023,0.1775,0.0040,0.0052
445,-1.5567,2.557,-0.030,-5.000,2.553,-0.040,-4.994,0.2648,0.8546,0.0446,0.0103,0.0039,-2.549,-0.015,-5.000,-2.611,-0.023,-5.054,0.3426,0.7977,0.1834,0.0037,0.0059
446,-1.5555,2.560,-0.031,-5.000,2.554,-0.043,-4.990,0.2678,0.8517,0.0489,0.0097,0.0042,-2.546,-0.014,-5.000,-2.612,-0.022,-5.049,0.3482,0.7925,0.1899,0.0032,0.0065
447,-1.5542,2.563,-0.032,-5.000,2.555,-0.044,-4.988,0.2680,0.8528,0.0526,0.0083,0.0037,-2.544,-0.012,-5.000,-2.613,-0.020,-5.047,0.3523,0.7894,0.1966,0.0024,0.0067
448,-1.5529,2.564,-0.031,-5.000,2.555,-0.042,-4.990,0.2666,0.8565,0.0550,0.0058,0.0025,-2.541,-0.010,-5.000,-2.613,-0.015,-5.048,0.3537,0.7896,0.2028,0.0013,0.0062
449,-1.5515,2.566,-0.027,-5.000,2.555,-0.037,-4.996,0.2623,0.8626,0.0561,0.0018,0.0010,-2.538,-0.006,-5.000,-2.612,-0.010,-5.051,0.3549,0.7898,0.2086,0.0001,0.0058
450,-1.5500,2.568,-0.021,-5.000,2.555,-0.029,-5.004,0.2651,0.8600,0.0573,-0.0019,0.0013,-2.534,-0.001,-5.000,-2.610,-0.003,-5.056,0.3570,0.7888,0.2141,-0.0013,0.0055
451,-1.5484,2.571,-0.014,-5.000,2.556,-0.019,-5.012,0.2689,0.8549,0.0597,-0.0054,0.0024,-2.529,0.002,-5.000,-2.608,0.003,-5.059,0.3617,0.7848,0.2201,-0.0023,0.0060
452,-1.5468,2.574,-0.008,-5.000,2.556,-0.011,-5.017,0.2818,0.8380,0.0655,-0.0076,0.0058,-2.523,0.006,-5.000,-2.606,0.008,-5.060,0.3661,0.7812,0.2265,-0.0032,0.0064
453,-1.5451,2.577,-0.002,-5.000,2.555,-0.004,-5.019,0.2984,0.8199,0.0740,-0.0089,0.0084,-2.518,0.008,-5.000,-2.605,0.011,-5.056,0.3736,0.7741,0.2340,-0.0036,0.0074
454,-1.5433,2.580,0.002,-5.000,2.554,0.002,-5.016,0.3096,0.8093,0.0836,-0.0092,0.0097,-2.512,0.009,-5.000,-2.604,0.013,-5.050,0.3794,0.7694,0.2419,-0.0037,0.0079
455,-1.5414,2.583,0.006,-5.000,2.554,0.007,-5.010,0.3150,0.8055,0.0934,-0.0088,0.0098,-2.507,0.009,-5.000,-2.603,0.014,-5.044,0.3830,0.7672,0.2498,-0.0033,0.0079
456,-1.5395,2.587,0.010,-5.000,2.554,0.013,-5.004,0.3177,0.8047,0.1028,-0.0075,0.0094,-2.502,0.010,-5.000,-2.600,0.015,-5.038,0.3832,0.7687,0.2569,-0.0024,0.0071
457,-1.5375,2.591,0.013,-5.000,2.557,0.017,-4.998,0.3123,0.8131,0.1104,-0.0055,0.0076,-2.496,0.009,-5.000,-2.597,0.013,-5.036,0.3837,0.7697,0.2634,-0.0015,0.0065
458,-1.5354,2.597,0.014,-5.000,2.562,0.019,-4.996,0.3068,0.8217,0.1160,-0.0031,0.0056,-2.489,0.007,-5.000,-2.593,0.009,-5.037,0.3855,0.7688,0.2697,-0.0004,0.0063
459,-1.5332,2.605,0.014,-5.000,2.568,0.018,-4.997,0.3068,0.8232,0.1210,-0.0005,0.0049,-2.481,0.003,-5.000,-2.588,0.002,-5.043,0.3897,0.7656,0.2763,0.0006,0.0066
460,-1.5309,2.613,0.012,-5.000,2.573,0.016,-5.000,0.3114,0.8191,0.1264,0.0021,0.0054,-2.472,-0.002,-5.000,-2.585,-0.006,-5.049,0.3989,0.7568,0.2843,0.0017,0.0080
461,-1.5286,2.621,0.011,-5.000,2.578,0.014,-5.005,0.3201,0.8103,0.1331,0.0047,0.0067,-2.463,-0.006,-5.000,-2.582,-0.014,-5.056,0.4079,0.7487,0.2935,0.0028,0.0092
462,-1.5262,2.629,0.009,-5.000,2.583,0.011,-5.010,0.3264,0.8048,0.1404,0.0071,0.0073,-2.454,-0.010,-5.000,-2.579,-0.020,-5.060,0.4133,0.7444,0.3030,0.0036,0.0096
463,-1.5237,2.637,0.008,-5.000,2.588,0.008,-5.012,0.3293,0.8035,0.1475,0.0089,0.0071,-2.446,-0.012,-5.000,-2.576,-0.025,-5.060,0.4178,0.7411,0.3127,0.0041,0.0097
464,-1.5211,2.645,0.006,-5.000,2.595,0.006,-5.010,0.3283,0.8067,0.1536,0.0103,0.0061,-2.437,-0.015,-5.000,-2.572,-0.030,-5.058,0.4215,0.7389,0.3223,0.0042,0.0096
465,-1.5184,2.656,0.005,-5.000,2.600,0.004,-5.006,0.3432,0.7910,0.1621,0.0107,0.0085,-2.426,-0.017,-5.000,-2.568,-0.035,-5.054,0.4286,0.7326,0.3325,0.0042,0.0102
466,-1.5156,2.665,0.003,-5.000,2.604,0.001,-4.999,0.3549,0.7801,0.1721,0.0109,0.0100,-2.415,-0.020,-5.000,-2.564,-0.041,-5.049,0.4385,0.7233,0.3437,0.0042,0.0112
467,-1.5127,2.674,0.002,-5.000,2.607,-0.002,-4.992,0.3688,0.7677,0.1837,0.0109,0.0116,-2.403,-0.022,-5.000,-2.561,-0.046,-5.046,0.4496,0.7129,0.3559,0.0040,0.0122
468,-1.5098,2.683,0.002,-5.000,2.608,-0.003,-4.988,0.3790,0.7565,0.1971,0.0100,0.0134,-2.393,-0.022,-5.000,-2.558,-0.049,-5.046,0.4540,0.7106,0.3679,0.0033,0.0119
469,-1.5067,2.691,0.003,-5.000,2.609,-0.002,-4.988,0.3879,0.7475,0.2115,0.0082,0.0144,-2.386,-0.022,-5.000,-2.553,-0.048,-5.049,0.4464,0.7214,0.3777,0.0021,0.0098
470,-1.5036,2.699,0.005,-5.000,2.610,0.001,-4.991,0.3948,0.7429,0.2260,0.0051,0.0144,-2.376,-0.019,-5.000,-2.547,-0.043,-5.054,0.4459,0.7237,0.3864,0.0007,0.0087
471,-1.5003,2.708,0.009,-5.000,2.612,0.007,-4.996,0.4002,0.7407,0.2400,0.0009,0.0140,-2.364,-0.015,-5.000,-2.539,-0.037,-5.059,0.4477,0.7233,0.3945,-0.0006,0.0082
472,-1.4970,2.718,0.013,-5.000,2.614,0.012,-5.001,0.4085,0.7341,0.2543,-0.0027,0.0144,-2.351,-0.011,-5.000,-2.532,-0.031,-5.062,0.4523,0.7196,0.4029,-0.0018,0.0083
473,-1.4936,2.729,0.016,-5.000,2.617,0.016,-5.004,0.4178,0.7264,0.2692,-0.0058,0.0148,-2.337,-0.008,-5.000,-2.523,-0.027,-5.063,0.4533,0.7199,0.4105,-0.0028,0.0077
474,-1.4900,2.741,0.018,-5.000,2.619,0.019,-5.005,0.4277,0.7182,0.2845,-0.0077,0.0153,-2.322,-0.005,-5.000,-2.513,-0.024,-5.062,0.4589,0.7151,0.4185,-0.0033,0.0080
475,-1.4864,2.752,0.020,-5.000,2.622,0.021,-5.001,0.4340,0.7153,0.2993,-0.0089,0.0149,-2.309,-0.003,-5.000,-2.502,-0.020,-5.057,0.4552,0.7204,0.4249,-0.0034,0.0064
476,-1.4827,2.764,0.022,-5.000,2.626,0.023,-4.996,0.4389,0.7139,0.3136,-0.0091,0.0143,-2.293,-0.000,-5.000,-2.490,-0.017,-5.051,0.4573,0.7191,0.4311,-0.0028,0.0062
477,-1.4789,2.776,0.023,-5.000,2.632,0.025,-4.991,0.4399,0.7169,0.3267,-0.0086,0.0131,-2.276,0.002,-5.000,-2.477,-0.015,-5.048,0.4610,0.7161,0.4374,-0.0020,0.0063
478,-1.4749,2.789,0.024,-5.000,2.640,0.026,-4.986,0.4399,0.7203,0.3386,-0.0073,0.0119,-2.260,0.002,-5.000,-2.461,-0.015,-5.047,0.4569,0.7224,0.4414,-0.0009,0.0040
479,-1.4709,2.801,0.024,-5.000,2.650,0.024,-4.983,0.4329,0.7310,0.3483,-0.0052,0.0096,-2.242,0.001,-5.000,-2.443,-0.018,-5.051,0.4546,0.7268,0.4436,0.0002,0.0023
480,-1.4668,2.818,0.023,-5.000,2.661,0.021,-4.982,0.4396,0.7254,0.3584,-0.0031,0.0101,-2.222,-0.001,-5.000,-2.424,-0.025,-5.059,0.4563,0.7250,0.4461,0.0012,0.0025
481,-1.4626,2.833,0.022,-5.000,2.674,0.016,-4.982,0.4353,0.7320,0.3667,-0.0005,0.0083,-2.200,-0.004,-5.000,-2.406,-0.032,-5.068,0.4606,0.7197,0.4499,0.0023,0.0038
482,-1.4582,2.850,0.019,-5.000,2.689,0.009,-4.983,0.4316,0.7374,0.3732,0.0024,0.0065,-2.179,-0.006,-5.000,-2.386,-0.039,-5.076,0.4625,0.7182,0.4537,0.0034,0.0038
483,-1.4538,2.870,0.017,-5.000,2.705,0.004,-4.984,0.4368,0.7328,0.3804,0.0047,0.0071,-2.158,-0.008,-5.000,-2.367,-0.044,-5.080,0.4649,0.7159,0.4577,0.0040,0.0040
484,-1.4493,2.888,0.015,-5.000,2.723,-0.001,-4.985,0.4322,0.7394,0.3854,0.0066,0.0050,-2.136,-0.008,-5.000,-2.347,-0.047,-5.079,0.4649,0.7172,0.4608,0.0042,0.0031
485,-1.4446,2.910,0.015,-5.000,2.741,-0.005,-4.983,0.4368,0.7350,0.3910,0.0076,0.0056,-2.113,-0.007,-5.000,-2.328,-0.049,-5.076,0.4702,0.7104,0.4658,0.0042,0.0050
486,-1.4399,2.931,0.014,-5.000,2.761,-0.008,-4.979,0.4347,0.7389,0.3952,0.0081,0.0043,-2.091,-0.006,-5.000,-2.308,-0.050,-5.071,0.4709,0.7109,0.4699,0.0042,0.0041
487,-1.4350,2.957,0.015,-5.000,2.778,-0.011,-4.975,0.4476,0.7247,0.4025,0.0084,0.0072,-2.063,-0.004,-5.000,-2.291,-0.051,-5.066,0.4870,0.6942,0.4772,0.0041,0.0073
488,-1.4301,2.982,0.016,-5.000,2.794,-0.012,-4.972,0.4611,0.7111,0.4119,0.0082,0.0094,-2.035,0.001,-5.000,-2.276,-0.049,-5.063,0.5040,0.6765,0.4871,0.0038,0.0099
489,-1.4250,3.000,0.018,-5.000,2.813,-0.011,-4.971,0.4521,0.7226,0.4184,0.0072,0.0065,-2.017,0.005,-5.000,-2.259,-0.043,-5.063,0.4982,0.6846,0.4946,0.0028,0.0075
490,-1.4198,3.023,0.022,-5.000,2.832,-0.007,-4.974,0.4552,0.7203,0.4248,0.0051,0.0064,-1.991,0.011,-5.000,-2.243,-0.036,-5.065,0.5080,0.6750,0.5032,0.0015,0.0086
491,-1.4145,3.049,0.029,-5.000,2.850,0.000,-4.979,0.4656,0.7102,0.4327,0.0021,0.0079,-1.971,0.018,-5.000,-2.225,-0.026,-5.069,0.5041,0.6805,0.5101,0.0002,0.0069
492,-1.4092,3.076,0.035,-5.000,2.866,0.007,-4.984,0.4786,0.6972,0.4425,-0.0009,0.0098,-1.942,0.026,-5.000,-2.208,-0.015,-5.072,0.5180,0.6663,0.5188,-0.0011,0.0088
493,-1.4037,3.097,0.040,-5.000,2.885,0.013,-4.991,0.4753,0.7026,0.4504,-0.0041,0.0079,-1.916,0.034,-5.000,-2.191,-0.005,-5.073,0.5270,0.6574,0.5284,-0.0022,0.0095
494,-1.3981,3.127,0.045,-5.000,2.902,0.017,-4.996,0.4928,0.6839,0.4614,-0.0062,0.0109,-1.892,0.041,-5.000,-2.173,0.004,-5.071,0.5272,0.6586,0.5368,-0.0031,0.0084
495,-1.3923,3.152,0.049,-5.000,2.920,0.019,-4.998,0.4968,0.6815,0.4718,-0.0076,0.0104,-1.861,0.048,-5.000,-2.155,0.011,-5.066,0.5418,0.6433,0.5471,-0.0036,0.0103
496,-1.3865,3.181,0.053,-5.000,2.937,0.020,-4.998,0.5100,0.6677,0.4840,-0.0082,0.0122,-1.835,0.055,-5.000,-2.137,0.018,-5.059,0.5460,0.6401,0.5570,-0.0036,0.0099
497,-1.3806,3.206,0.056,-5.000,2.956,0.021,-4.995,0.5104,0.6700,0.4945,-0.0080,0.0105,-1.810,0.060,-5.000,-2.116,0.024,-5.051,0.5451,0.6425,0.5655,-0.0031,0.0085
498,-1.3745,3.235,0.060,-5.000,2.974,0.022,-4.993,0.5217,0.6585,0.5063,-0.0072,0.0118,-1.792,0.064,-5.000,-2.091,0.028,-5.044,0.5288,0.6604,0.5701,-0.0021,0.0046
499,-1.3684,3.261,0.064,-5.000,2.995,0.022,-4.992,0.5212,0.6618,0.5163,-0.0057,0.0099,-1.768,0.067,-5.000,-2.063,0.030,-5.043,0.5195,0.6688,0.5726,-0.0007,0.0024
500,-1.3621,3.295,0.068,-5.000,3.014,0.021,-4.993,0.5381,0.6430,0.5290,-0.0040,0.0127,-1.727,0.071,-5.000,-2.037,0.027,-5.045,0.5418,0.6478,0.5787,0.0002,0.0061
501,-1.3557,3.319,0.069,-5.000,3.038,0.017,-4.994,0.5303,0.6554,0.5379,-0.0018,0.0089,-1.699,0.072,-5.000,-2.009,0.021,-5.051,0.5373,0.6525,0.5834,0.0011,0.0047
502,-1.3492,3.355,0.072,-5.000,3.061,0.012,-4.997,0.5460,0.6386,0.5490,0.0004,0.0111,-1.663,0.073,-5.000,-1.980,0.013,-5.058,0.5476,0.6423,0.5894,0.0021,0.0060
503,-1.3426,3.390,0.075,-5.000,3.082,0.006,-5.000,0.5605,0.6221,0.5623,0.0024,0.0133,-1.636,0.073,-5.000,-1.950,0.006,-5.065,0.5401,0.6498,0.5934,0.0033,0.0040
504,-1.3359,3.415,0.076,-5.000,3.108,0.001,-5.003,0.5529,0.6343,0.5717,0.0045,0.0094,-1.604,0.076,-5.000,-1.918,0.004,-5.067,0.5399,0.6498,0.5970,0.0041,0.0036
505,-1.3291,3.452,0.081,-5.000,3.134,-0.003,-5.004,0.5655,0.6208,0.5825,0.0060,0.0108,-1.563,0.082,-5.000,-1.889,0.003,-5.064,0.5563,0.6338,0.6031,0.0042,0.0061
506,-1.3222,3.480,0.083,-5.000,3.162,-0.007,-5.003,0.5595,0.6291,0.5908,0.0069,0.0083,-1.524,0.089,-5.000,-1.862,0.004,-5.059,0.5701,0.6195,0.6109,0.0041,0.0079
507,-1.3151,3.520,0.089,-5.000,3.189,-0.009,-5.000,0.5748,0.6126,0.6011,0.0074,0.0103,-1.485,0.097,-5.000,-1.836,0.005,-5.052,0.5843,0.6045,0.6205,0.0041,0.0096
508,-1.3079,3.550,0.094,-5.000,3.217,-0.011,-4.996,0.5724,0.6165,0.6097,0.0074,0.0086,-1.456,0.103,-5.000,-1.807,0.008,-5.045,0.5792,0.6108,0.6281,0.0041,0.0076
509,-1.3007,3.592,0.103,-5.000,3.244,-0.009,-4.993,0.5890,0.5984,0.6204,0.0071,0.0108,-1.415,0.113,-5.000,-1.781,0.013,-5.041,0.5953,0.5937,0.6378,0.0038,0.0097
510,-1.2933,3.627,0.112,-5.000,3.270,-0.005,-4.992,0.5949,0.5930,0.6310,0.0061,0.0106,-1.374,0.125,-5.000,-1.757,0.021,-5.041,0.6103,0.5772,0.6493,0.0029,0.0115
511,-1.2858,3.661,0.122,-5.000,3.297,0.002,-4.994,0.5985,0.5902,0.6409,0.0042,0.0100,-1.354,0.132,-5.000,-1.728,0.033,-5.044,0.5898,0.6009,0.6556,0.0017,0.0063
512,-1.2782,3.696,0.132,-5.000,3.324,0.012,-4.998,0.6011,0.5884,0.6502,0.0018,0.0092,-1.311,0.146,-5.000,-1.700,0.045,-5.050,0.6065,0.5835,0.6642,0.0004,0.0086
513,-1.2704,3.723,0.141,-5.000,3.354,0.023,-5.003,0.5902,0.6006,0.6565,-0.0012,0.0063,-1.281,0.157,-5.000,-1.670,0.057,-5.058,0.5986,0.5932,0.6703,-0.0010,0.0062
514,-1.2626,3.776,0.159,-5.000,3.381,0.033,-5.007,0.6210,0.5674,0.6677,-0.0034,0.0112,-1.234,0.172,-5.000,-1.642,0.068,-5.064,0.6191,0.5748,0.6792,-0.0022,0.0088
515,-1.2547,3.797,0.166,-5.000,3.413,0.044,-5.009,0.5981,0.5941,0.6733,-0.0055,0.0056,-1.205,0.182,-5.000,-1.610,0.079,-5.068,0.6098,0.5869,0.6853,-0.0031,0.0061
516,-1.2466,3.845,0.181,-5.000,3.443,0.053,-5.008,0.6189,0.5755,0.6817,-0.0069,0.0084,-1.155,0.197,-5.000,-1.580,0.089,-5.067,0.6314,0.5677,0.6943,-0.0035,0.0090
517,-1.2384,3.875,0.191,-5.000,3.477,0.063,-5.004,0.6083,0.5884,0.6873,-0.0077,0.0056,-1.115,0.211,-5.000,-1.550,0.099,-5.064,0.6387,0.5637,0.7033,-0.0036,0.0090
518,-1.2301,3.920,0.206,-5.000,3.510,0.073,-4.999,0.6211,0.5780,0.6942,-0.0077,0.0070,-1.079,0.223,-5.000,-1.518,0.109,-5.059,0.6377,0.5680,0.7110,-0.0031,0.0077
519,-1.2217,3.949,0.215,-5.000,3.547,0.083,-4.995,0.6056,0.5940,0.6977,-0.0069,0.0035,-1.053,0.232,-5.000,-1.481,0.119,-5.053,0.6190,0.5872,0.7146,-0.0022,0.0036
520,-1.2132,4.000,0.232,-5.000,3.583,0.091,-4.994,0.6251,0.5778,0.7041,-0.0057,0.0063,-1.001,0.248,-5.000,-1.446,0.127,-5.050,0.6388,0.5709,0.7211,-0.0010,0.0065
521,-1.2046,4.042,0.245,-5.000,3.619,0.099,-4.994,0.6304,0.5751,0.7105,-0.0040,0.0064,-0.949,0.263,-5.000,-1.412,0.131,-5.051,0.6600,0.5527,0.7302,0.0002,0.0091
522,-1.1959,4.085,0.259,-5.000,3.656,0.105,-4.996,0.6354,0.5726,0.7169,-0.0021,0.0064,-0.914,0.273,-5.000,-1.375,0.134,-5.054,0.6530,0.5625,0.7371,0.0010,0.0069
523,-1.1870,4.127,0.273,-5.000,3.694,0.113,-4.999,0.6382,0.5723,0.7230,-0.0001,0.0061,-0.876,0.283,-5.000,-1.334,0.134,-5.060,0.6490,0.5681,0.7425,0.0018,0.0054
524,-1.1781,4.157,0.282,-5.000,3.736,0.121,-5.002,0.6206,0.5882,0.7253,0.0018,0.0022,-0.830,0.296,-5.000,-1.293,0.135,-5.067,0.6561,0.5632,0.7484,0.0028,0.0059
525,-1.1690,4.196,0.296,-5.000,3.779,0.132,-5.004,0.6168,0.5911,0.7266,0.0033,0.0014,-0.777,0.313,-5.000,-1.255,0.137,-5.070,0.6729,0.5492,0.7563,0.0035,0.0079
526,-1.1598,4.251,0.317,-5.000,3.820,0.142,-5.005,0.6364,0.5761,0.7312,0.0043,0.0046,-0.750,0.321,-5.000,-1.211,0.143,-5.070,0.6508,0.5710,0.7596,0.0039,0.0032
527,-1.1506,4.309,0.340,-5.000,3.857,0.152,-5.004,0.6626,0.5532,0.7395,0.0049,0.0083,-0.692,0.342,-5.000,-1.171,0.150,-5.065,0.6734,0.5524,0.7663,0.0038,0.0067
528,-1.1412,4.331,0.348,-5.000,3.900,0.165,-5.001,0.6316,0.5821,0.7415,0.0052,0.0020,-0.640,0.362,-5.000,-1.132,0.157,-5.058,0.6885,0.5402,0.7746,0.0038,0.0083
529,-1.1317,4.390,0.373,-5.000,3.940,0.178,-4.998,0.6567,0.5621,0.7476,0.0052,0.0061,-0.604,0.375,-5.000,-1.091,0.165,-5.052,0.6796,0.5510,0.7805,0.0039,0.0059
530,-1.1220,4.436,0.393,-5.000,3.979,0.193,-4.996,0.6624,0.5587,0.7539,0.0048,0.0063,-0.545,0.400,-5.000,-1.053,0.175,-5.048,0.7037,0.5304,0.7897,0.0039,0.0091
